timestamp,frame_id,session_time,speed_kph,throttle,brake,steering,gear,rpm,drs
2025-12-28T19:03:27.662770,25062,1247.54,317,61,97,0.766,1,8680,208
2025-12-28T19:03:27.677638,25064,1247.62,318,62,97,0.766,1,8600,205
2025-12-28T19:03:27.767717,25066,1247.72,319,63,99,0.781,1,8540,202
2025-12-28T19:03:27.964045,25068,1247.83,320,64,99,0.781,1,8440,198
2025-12-28T19:03:27.978839,25070,1247.94,321,66,99,0.781,1,8360,194
2025-12-28T19:03:28.074944,25072,1248.02,321,67,99,0.781,1,8300,191
2025-12-28T19:03:28.277151,25074,1248.13,322,68,103,0.812,1,8220,188
2025-12-28T19:03:28.292061,25076,1248.22,323,69,103,0.812,1,8160,185
2025-12-28T19:03:28.387047,25078,1248.32,324,71,103,0.812,1,8080,181
2025-12-28T19:03:28.485035,25080,1248.43,324,72,103,0.812,1,8000,178
2025-12-28T19:03:28.586946,25082,1248.53,325,73,103,0.812,1,7940,175
2025-12-28T19:03:28.692160,25084,1248.63,326,74,103,0.812,1,7860,171
2025-12-28T19:03:28.791708,25086,1248.73,326,75,111,0.875,1,7800,168
2025-12-28T19:03:28.897085,25088,1248.83,327,75,111,0.875,1,7720,165
2025-12-28T19:03:28.997018,25090,1248.92,328,76,111,0.875,1,7660,162
2025-12-28T19:03:29.098982,25092,1249.03,328,77,111,0.875,1,7580,158
2025-12-28T19:03:29.201886,25094,1249.14,329,78,111,0.875,1,7500,155
2025-12-28T19:03:29.303734,25096,1249.22,329,79,111,0.875,1,7460,153
2025-12-28T19:03:29.411029,25098,1249.32,330,79,111,0.875,1,7380,150
2025-12-28T19:03:29.508792,25100,1249.43,330,80,111,0.875,1,7320,146
2025-12-28T19:03:29.610695,25103,1249.53,331,81,127,1.0,1,7240,143
2025-12-28T19:03:29.716012,25105,1249.63,331,82,127,1.0,1,7180,140
2025-12-28T19:03:29.815822,25107,1249.73,332,82,127,1.0,1,7120,137
2025-12-28T19:03:29.922549,25109,1249.83,332,83,127,1.0,1,7060,134
2025-12-28T19:03:30.018039,25111,1249.91,333,84,127,1.0,1,7000,132
2025-12-28T19:03:30.215137,25113,1250.03,333,84,127,1.0,1,6940,129
2025-12-28T19:03:30.231058,25115,1250.12,334,85,127,1.0,1,6860,126
2025-12-28T19:03:30.326014,25117,1250.22,334,86,127,1.0,1,6800,123
2025-12-28T19:03:30.533712,25119,1250.32,334,86,127,1.0,1,6740,120
2025-12-28T19:03:30.548608,25121,1250.42,335,87,127,1.0,1,6680,117
2025-12-28T19:03:30.632456,25123,1250.52,335,87,127,1.0,1,6620,114
2025-12-28T19:03:30.734833,25125,1250.62,335,88,127,1.0,1,6560,112
2025-12-28T19:03:30.837357,25127,1250.73,336,88,127,1.0,1,6500,109
2025-12-28T19:03:30.942502,25129,1250.84,336,89,127,1.0,1,6440,106
2025-12-28T19:03:31.044332,25131,1250.92,337,89,127,1.0,1,6400,103
2025-12-28T19:03:31.144511,25133,1251.03,337,90,127,1.0,1,6340,101
2025-12-28T19:03:31.247915,25135,1251.13,337,89,127,1.0,1,6280,98
2025-12-28T19:03:31.350237,25137,1251.22,337,91,127,1.0,1,6220,95
2025-12-28T19:03:31.458377,25139,1251.34,338,91,127,1.0,1,6160,92
2025-12-28T19:03:31.549925,25141,1251.42,338,91,127,1.0,1,6120,90
2025-12-28T19:03:31.656475,25143,1251.52,338,92,127,1.0,1,6060,87
2025-12-28T19:03:31.758842,25145,1251.63,338,92,127,1.0,1,300,85
2025-12-28T19:03:31.857158,25147,1251.73,339,92,127,1.0,1,297,82
2025-12-28T19:03:31.874870,25149,1251.83,339,93,127,1.0,1,295,80
2025-12-28T19:03:31.966267,25151,1251.93,339,93,127,1.0,1,292,77
2025-12-28T19:03:32.068684,25153,1252.02,339,93,127,1.0,1,290,75
2025-12-28T19:03:32.172887,25155,1252.12,340,94,127,1.0,1,287,72
2025-12-28T19:03:32.273455,25157,1252.22,340,94,127,1.0,1,285,70
2025-12-28T19:03:32.477693,25159,1252.32,340,95,127,1.0,1,282,67
2025-12-28T19:03:32.492563,25161,1252.43,340,94,127,1.0,1,280,65
2025-12-28T19:03:32.580681,25163,1252.54,340,95,127,1.0,1,277,62
2025-12-28T19:03:32.683067,25165,1252.64,341,0,96,0.75,1,274,60
2025-12-28T19:03:32.785938,25167,1252.73,341,95,127,1.0,1,272,58
2025-12-28T19:03:32.890727,25169,1252.83,341,96,127,1.0,1,270,55
2025-12-28T19:03:32.990518,25171,1252.94,341,96,127,1.0,1,267,53
2025-12-28T19:03:33.092698,25173,1253.02,341,96,127,1.0,1,265,51
2025-12-28T19:03:33.195177,25175,1253.14,341,96,127,1.0,1,263,48
2025-12-28T19:03:33.297509,25177,1253.23,342,97,127,1.0,1,261,46
2025-12-28T19:03:33.404725,25179,1253.33,342,97,127,1.0,1,258,44
2025-12-28T19:03:33.502488,25181,1253.43,342,97,127,1.0,1,256,42
2025-12-28T19:03:33.605142,25183,1253.53,342,97,127,1.0,1,254,40
2025-12-28T19:03:33.707112,25185,1253.63,342,97,127,1.0,1,251,37
2025-12-28T19:03:33.809976,25187,1253.72,342,98,127,1.0,1,249,35
2025-12-28T19:03:33.912166,25189,1253.83,343,98,127,1.0,1,247,33
2025-12-28T19:03:34.014459,25191,1253.93,343,0,96,0.75,1,245,31
2025-12-28T19:03:34.114601,25193,1254.02,343,98,127,1.0,1,243,29
2025-12-28T19:03:34.216529,25195,1254.13,343,98,127,1.0,1,241,27
2025-12-28T19:03:34.318958,25197,1254.24,343,99,127,1.0,1,238,24
2025-12-28T19:03:34.430570,25199,1254.34,343,99,127,1.0,1,236,22
2025-12-28T19:03:34.526345,25201,1254.43,343,99,127,1.0,1,234,20
2025-12-28T19:03:34.724921,25203,1254.53,343,99,127,1.0,1,233,19
2025-12-28T19:03:34.739901,25205,1254.62,343,99,127,1.0,1,231,17
2025-12-28T19:03:34.830847,25207,1254.73,343,99,127,1.0,1,228,14
2025-12-28T19:03:34.936208,25209,1254.84,344,100,127,1.0,1,226,12
2025-12-28T19:03:35.035746,25211,1254.92,344,0,96,0.75,1,225,11
2025-12-28T19:03:35.138118,25213,1255.02,344,0,96,0.75,1,223,9
2025-12-28T19:03:35.240545,25215,1255.13,344,0,96,0.75,1,221,7
2025-12-28T19:03:35.343028,25217,1255.23,344,0,96,0.75,1,219,5
2025-12-28T19:03:35.450329,25219,1255.33,343,93,127,1.0,1,233,13
2025-12-28T19:03:35.548002,25221,1255.43,331,62,65,0.516,1,7640,127
2025-12-28T19:03:35.651280,25223,1255.53,317,41,64,0.502,1,10120,227
2025-12-28T19:03:35.752632,25225,1255.63,302,19,64,0.5,2,12080,53
2025-12-28T19:03:35.854963,25227,1255.74,286,0,64,0.5,2,13880,132
2025-12-28T19:03:35.872721,25229,1255.82,275,0,64,0.5,2,14880,177
2025-12-28T19:03:36.059769,25231,1255.93,261,2,64,0.5,2,15980,228
2025-12-28T19:03:36.074664,25233,1256.02,249,0,64,0.5,3,16720,8
2025-12-28T19:03:36.164759,25235,1256.13,235,16,64,0.5,3,17440,44
2025-12-28T19:03:36.267607,25237,1256.23,222,0,64,0.5,3,17980,72
2025-12-28T19:03:36.378140,25239,1256.33,209,0,64,0.5,3,18400,96
2025-12-28T19:03:36.471963,25241,1256.42,198,5,64,0.5,3,18760,115
2025-12-28T19:03:36.670103,25243,1256.53,186,0,64,0.5,3,19080,133
2025-12-28T19:03:36.685008,25245,1256.64,176,0,64,0.5,3,19360,148
2025-12-28T19:03:36.779224,25247,1256.74,166,0,0,0.0,3,19560,161
2025-12-28T19:03:36.884439,25249,1256.84,155,0,0,0.0,3,19740,171
2025-12-28T19:03:36.984964,25251,1256.93,147,0,0,0.0,3,19880,180
2025-12-28T19:03:37.087362,25253,1257.03,139,0,0,0.0,3,20020,188
2025-12-28T19:03:37.189723,25255,1257.12,133,0,0,0.0,3,20120,194
2025-12-28T19:03:37.292117,25257,1257.23,125,0,0,0.0,3,20240,202
2025-12-28T19:03:37.399862,25259,1257.35,117,0,0,0.0,3,20340,208
2025-12-28T19:03:37.497412,25261,1257.42,112,0,0,0.0,3,20400,212
2025-12-28T19:03:37.600101,25263,1257.53,106,0,0,0.0,3,20480,217
2025-12-28T19:03:37.702559,25265,1257.62,100,0,0,0.0,3,20520,221
2025-12-28T19:03:37.803790,25267,1257.72,94,0,0,0.0,3,20580,224
2025-12-28T19:03:37.908823,25269,1257.84,86,0,0,0.0,3,20640,227
2025-12-28T19:03:38.008612,25271,1257.94,81,0,0,0.0,3,20600,226
2025-12-28T19:03:38.110943,25273,1258.03,79,0,0,0.0,3,20520,223
2025-12-28T19:03:38.210318,25275,1258.13,80,0,0,0.0,3,20460,220
2025-12-28T19:03:38.312653,25277,1258.23,80,0,0,0.0,3,20380,217
2025-12-28T19:03:38.419861,25279,1258.33,80,0,0,0.0,3,20300,214
2025-12-28T19:03:38.517672,25281,1258.43,80,0,0,0.0,3,20240,211
2025-12-28T19:03:38.624253,25283,1258.54,79,0,0,0.0,3,20160,208
2025-12-28T19:03:38.722181,25285,1258.63,78,0,0,0.0,3,20100,206
2025-12-28T19:03:38.923394,25287,1258.73,78,0,0,0.0,3,20060,204
2025-12-28T19:03:38.941122,25289,1258.83,80,0,0,0.0,3,20000,201
2025-12-28T19:03:39.029455,25291,1258.94,84,0,0,0.0,3,19920,198
2025-12-28T19:03:39.131915,25293,1259.02,87,0,0,0.0,3,19860,196
2025-12-28T19:03:39.234266,25295,1259.14,91,0,0,0.0,3,19760,192
2025-12-28T19:03:39.336708,25297,1259.23,93,0,0,0.0,3,19680,189
2025-12-28T19:03:39.444159,25299,1259.33,94,0,0,0.0,3,19600,186
2025-12-28T19:03:39.539530,25301,1259.42,92,0,0,0.0,3,19540,183
2025-12-28T19:03:39.644114,25304,1259.54,88,0,0,0.0,3,19440,179
2025-12-28T19:03:39.746252,25306,1259.63,86,0,0,0.0,3,19380,176
2025-12-28T19:03:39.848689,25308,1259.73,83,0,0,0.0,3,19300,173
2025-12-28T19:03:39.954746,25310,1259.83,80,0,0,0.0,3,19240,170
2025-12-28T19:03:40.053509,25312,1259.93,77,0,0,0.0,3,19160,168
2025-12-28T19:03:40.155929,25314,1260.03,75,0,0,0.0,3,19100,165
2025-12-28T19:03:40.258340,25316,1260.15,72,0,0,0.0,3,19020,162
2025-12-28T19:03:40.273193,25318,1260.22,71,0,0,0.0,3,18980,160
2025-12-28T19:03:40.368105,25320,1260.32,68,0,0,0.0,3,18920,158
2025-12-28T19:03:40.467146,25322,1260.43,68,0,0,0.0,3,18860,155
2025-12-28T19:03:40.569579,25324,1260.53,69,0,0,0.0,3,18800,153
2025-12-28T19:03:40.671622,25326,1260.63,70,0,0,0.0,3,18740,150
2025-12-28T19:03:40.867403,25328,1260.73,73,0,0,0.0,3,18660,147
2025-12-28T19:03:40.887963,25330,1260.84,76,0,0,0.0,3,18600,145
2025-12-28T19:03:41.180890,25334,1261.02,84,0,0,0.0,3,18480,140
2025-12-28T19:03:41.196398,25336,1261.13,89,0,0,0.0,3,18400,137
2025-12-28T19:03:41.285632,25338,1261.23,93,0,0,0.0,3,18340,134
2025-12-28T19:03:41.395043,25340,1261.33,97,0,0,0.0,3,18260,130
2025-12-28T19:03:41.490286,25342,1261.43,102,0,0,0.0,3,18180,127
2025-12-28T19:03:41.592523,25344,1261.54,106,29,0,0.0,3,18080,124
2025-12-28T19:03:41.694556,25346,1261.64,111,62,1,0.016,3,18000,120
2025-12-28T19:03:41.796993,25348,1261.72,115,40,0,0.002,3,17940,117
2025-12-28T19:03:41.902191,25350,1261.82,120,72,7,0.062,3,17840,113
2025-12-28T19:03:42.004849,25352,1261.93,124,0,0,0.0,3,17740,109
2025-12-28T19:03:42.114975,25354,1262.03,129,0,0,0.0,3,17660,106
2025-12-28T19:03:42.207609,25356,1262.13,133,16,0,0.0,3,17560,102
2025-12-28T19:03:42.307247,25358,1262.23,138,34,0,0.001,3,17460,97
2025-12-28T19:03:42.415008,25360,1262.34,143,46,0,0.004,3,17340,93
2025-12-28T19:03:42.512648,25362,1262.42,147,54,0,0.008,3,17260,90
2025-12-28T19:03:42.617261,25364,1262.53,152,66,3,0.031,3,17160,85
2025-12-28T19:03:42.716841,25366,1262.63,156,78,15,0.125,3,17060,81
2025-12-28T19:03:42.822073,25368,1262.73,161,18,0,0.0,3,16940,76
2025-12-28T19:03:42.924758,25370,1262.83,165,29,0,0.0,3,16840,72
2025-12-28T19:03:43.120018,25372,1262.93,169,40,0,0.002,3,16720,67
2025-12-28T19:03:43.136090,25374,1263.04,174,48,0,0.004,3,16620,62
2025-12-28T19:03:43.228885,25376,1263.12,177,55,0,0.008,3,16520,59
2025-12-28T19:03:43.331284,25378,1263.24,182,66,3,0.031,3,16380,53
2025-12-28T19:03:43.439021,25380,1263.34,186,75,15,0.125,3,16280,48
2025-12-28T19:03:43.536409,25382,1263.43,189,84,31,0.25,3,16160,44
2025-12-28T19:03:43.638482,25384,1263.53,192,92,63,0.5,3,16060,39
2025-12-28T19:03:43.740938,25386,1263.64,196,37,0,0.002,3,15940,34
2025-12-28T19:03:43.843413,25388,1263.73,200,44,0,0.004,3,15820,29
2025-12-28T19:03:43.951234,25390,1263.83,203,50,0,0.008,3,15720,25
2025-12-28T19:03:44.048371,25392,1263.92,206,56,0,0.008,3,15600,20
2025-12-28T19:03:44.149589,25394,1264.02,210,62,1,0.016,3,15480,15
2025-12-28T19:03:44.164705,25396,1264.12,213,69,7,0.062,3,15360,10
2025-12-28T19:03:44.244769,25398,1264.22,216,76,15,0.125,3,15260,5
2025-12-28T19:03:44.349521,25400,1264.32,219,83,31,0.25,3,15140,1
2025-12-28T19:03:44.459369,25402,1264.42,221,89,63,0.5,2,15020,252
2025-12-28T19:03:44.562267,25404,1264.53,224,48,0,0.004,2,14920,247
2025-12-28T19:03:44.664169,25406,1264.63,227,35,0,0.001,2,14820,242
2025-12-28T19:03:44.767030,25408,1264.73,230,40,0,0.002,2,14700,237
2025-12-28T19:03:44.871818,25410,1264.83,233,43,0,0.002,2,14580,232
2025-12-28T19:03:45.066342,25412,1264.94,235,48,0,0.004,2,14460,227
2025-12-28T19:03:45.078124,25414,1265.04,238,53,0,0.008,2,14340,222
2025-12-28T19:03:45.176704,25416,1265.14,240,57,1,0.016,2,14220,217
2025-12-28T19:03:45.378479,25418,1265.22,243,60,1,0.016,2,14120,213
2025-12-28T19:03:45.398176,25420,1265.33,245,64,3,0.031,2,14000,208
2025-12-28T19:03:45.483611,25422,1265.43,248,69,7,0.062,2,13880,203
2025-12-28T19:03:45.586297,25424,1265.53,250,74,7,0.062,2,13760,198
2025-12-28T19:03:45.688635,25426,1265.63,252,78,15,0.125,2,13660,193
2025-12-28T19:03:45.790631,25428,1265.73,254,82,31,0.25,2,13540,188
2025-12-28T19:03:45.895904,25430,1265.83,256,86,31,0.25,2,13440,184
2025-12-28T19:03:45.995427,25432,1265.94,259,27,0,0.0,2,13320,178
2025-12-28T19:03:46.099985,25434,1266.04,261,31,0,0.001,2,13200,173
2025-12-28T19:03:46.201122,25436,1266.14,263,35,0,0.001,2,13100,169
2025-12-28T19:03:46.303751,25438,1266.24,265,37,0,0.002,2,12980,164
2025-12-28T19:03:46.411923,25440,1266.34,266,40,0,0.002,2,12880,159
2025-12-28T19:03:46.507433,25442,1266.43,268,43,0,0.002,2,12760,155
2025-12-28T19:03:46.607237,25444,1266.53,270,45,0,0.004,2,12660,150
2025-12-28T19:03:46.709684,25446,1266.63,271,47,0,0.004,2,12540,145
2025-12-28T19:03:46.812072,25448,1266.73,273,49,0,0.004,2,12440,140
2025-12-28T19:03:46.917302,25450,1266.83,275,51,0,0.008,2,12340,136
2025-12-28T19:03:47.019918,25452,1266.93,276,53,0,0.008,2,12220,131
2025-12-28T19:03:47.119284,25454,1267.04,278,55,0,0.008,2,12120,126
2025-12-28T19:03:47.316197,25456,1267.14,279,57,1,0.016,2,12020,122
2025-12-28T19:03:47.330947,25458,1267.23,280,59,1,0.016,2,11940,118
2025-12-28T19:03:47.431304,25460,1267.33,281,60,1,0.016,2,11920,116
2025-12-28T19:03:47.631496,25462,1267.43,282,61,1,0.016,2,11840,112
2025-12-28T19:03:47.646350,25465,1267.53,283,63,3,0.031,2,11740,108
2025-12-28T19:03:47.733694,25467,1267.64,284,64,3,0.031,2,11660,103
2025-12-28T19:03:47.836129,25469,1267.74,285,66,3,0.031,2,11560,99
2025-12-28T19:03:47.941338,25471,1267.83,286,68,3,0.031,2,11480,95
2025-12-28T19:03:48.040881,25473,1267.95,287,70,7,0.062,2,11360,90
2025-12-28T19:03:48.143259,25475,1268.02,287,71,7,0.062,2,11300,87
2025-12-28T19:03:48.245698,25477,1268.12,288,73,7,0.062,2,11200,83
2025-12-28T19:03:48.348157,25479,1268.23,289,74,7,0.062,2,11120,79
2025-12-28T19:03:48.455309,25481,1268.34,290,76,15,0.125,2,11020,74
2025-12-28T19:03:48.553671,25483,1268.43,291,77,15,0.125,2,10920,70
2025-12-28T19:03:48.569560,25485,1268.52,292,78,15,0.125,2,10840,67
2025-12-28T19:03:48.758456,25487,1268.64,293,80,15,0.125,2,10740,62
2025-12-28T19:03:48.860925,25489,1268.74,294,33,0,0.001,2,10640,58
2025-12-28T19:03:48.966407,25491,1268.84,295,33,0,0.001,2,10560,53
2025-12-28T19:03:48.982580,25493,1268.93,295,33,0,0.001,2,10460,49
2025-12-28T19:03:49.068615,25495,1269.03,296,35,0,0.001,2,10380,45
2025-12-28T19:03:49.262089,25497,1269.13,297,36,0,0.001,2,10280,41
2025-12-28T19:03:49.277983,25499,1269.22,298,37,0,0.001,2,10200,37
2025-12-28T19:03:49.380984,25501,1269.34,298,37,0,0.002,2,10100,33
2025-12-28T19:03:49.577227,25503,1269.44,299,38,0,0.002,2,10020,29
2025-12-28T19:03:49.591981,25505,1269.53,300,39,0,0.002,2,9940,25
2025-12-28T19:03:49.681908,25507,1269.64,300,40,0,0.002,2,9860,21
2025-12-28T19:03:49.784331,25509,1269.74,301,41,0,0.002,2,9760,18
2025-12-28T19:03:49.889508,25511,1269.83,302,41,0,0.002,2,9680,14
2025-12-28T19:03:49.989134,25513,1269.93,302,42,0,0.002,2,9600,10
2025-12-28T19:03:50.092405,25515,1270.04,303,43,0,0.004,2,9500,6
2025-12-28T19:03:50.193949,25517,1270.13,304,44,0,0.004,2,9440,3
2025-12-28T19:03:50.296336,25519,1270.24,305,45,0,0.004,1,9340,254
2025-12-28T19:03:50.403559,25521,1270.33,305,46,0,0.004,1,9260,251
2025-12-28T19:03:50.501142,25523,1270.43,306,47,0,0.004,1,9180,247
2025-12-28T19:03:50.603570,25525,1270.52,306,47,0,0.004,1,9120,244
2025-12-28T19:03:50.705962,25527,1270.64,307,48,0,0.004,1,9020,239
2025-12-28T19:03:50.805789,25529,1270.74,307,48,0,0.004,1,8940,236
2025-12-28T19:03:50.913632,25531,1270.84,308,49,0,0.004,1,8860,232
2025-12-28T19:03:51.015109,25533,1270.93,308,50,0,0.008,1,8780,229
2025-12-28T19:03:51.112958,25535,1271.04,309,50,0,0.008,1,8700,225
2025-12-28T19:03:51.215156,25537,1271.13,309,51,0,0.008,1,8620,221
2025-12-28T19:03:51.319420,25539,1271.23,310,52,0,0.008,1,8560,218
2025-12-28T19:03:51.520889,25541,1271.34,310,52,0,0.008,1,8480,214
2025-12-28T19:03:51.536321,25543,1271.43,311,53,0,0.008,1,8400,211
2025-12-28T19:03:51.624984,25545,1271.53,311,53,0,0.008,1,8340,208
2025-12-28T19:03:51.828290,25547,1271.64,311,53,0,0.008,1,8260,204
2025-12-28T19:03:51.843218,25549,1271.74,311,54,0,0.008,1,8200,201
2025-12-28T19:03:51.935026,25551,1271.84,312,54,0,0.008,1,8120,197
2025-12-28T19:03:52.034583,25553,1271.93,312,54,0,0.008,1,8060,194
2025-12-28T19:03:52.137014,25555,1272.03,313,55,0,0.008,1,7980,191
2025-12-28T19:03:52.239643,25557,1272.14,313,56,0,0.008,1,7920,187
2025-12-28T19:03:52.342025,25559,1272.23,314,56,1,0.016,1,7840,184
2025-12-28T19:03:52.449029,25561,1272.33,314,57,1,0.016,1,7780,181
2025-12-28T19:03:52.546628,25563,1272.44,315,58,1,0.016,1,7700,178
2025-12-28T19:03:52.649015,25565,1272.53,316,58,1,0.016,1,7640,175
2025-12-28T19:03:52.751381,25567,1272.63,316,59,1,0.016,1,7580,172
2025-12-28T19:03:52.854627,25569,1272.74,317,60,1,0.016,1,7500,168
2025-12-28T19:03:52.960102,25571,1272.83,317,61,1,0.016,1,7440,165
2025-12-28T19:03:52.976315,25573,1272.93,318,61,1,0.016,1,7380,162
2025-12-28T19:03:53.062331,25575,1273.03,318,62,1,0.016,1,7320,159
2025-12-28T19:03:53.278307,25579,1273.24,319,63,3,0.031,1,7180,152
2025-12-28T19:03:53.464127,25581,1273.33,320,64,3,0.031,1,7120,150
2025-12-28T19:03:53.479151,25583,1273.43,320,64,3,0.031,1,7060,147
2025-12-28T19:03:53.573224,25585,1273.53,321,66,3,0.031,1,7000,144
2025-12-28T19:03:53.771784,25587,1273.62,321,66,3,0.031,1,6940,141
2025-12-28T19:03:53.786670,25589,1273.72,321,67,3,0.031,1,6860,138
2025-12-28T19:03:53.885337,25591,1273.82,322,67,3,0.031,1,6800,135
2025-12-28T19:03:53.982766,25593,1273.94,322,68,3,0.031,1,6740,132
2025-12-28T19:03:54.085243,25595,1274.04,323,69,7,0.062,1,6680,129
2025-12-28T19:03:54.187647,25597,1274.14,323,69,7,0.062,1,6620,126
2025-12-28T19:03:54.288000,25599,1274.22,323,70,7,0.062,1,6580,123
2025-12-28T19:03:54.397226,25602,1274.34,324,70,7,0.062,1,6500,120
2025-12-28T19:03:54.495368,25604,1274.43,324,71,7,0.062,1,6460,118
2025-12-28T19:03:54.597297,25606,1274.53,324,71,7,0.062,1,6400,115
2025-12-28T19:03:54.700116,25608,1274.63,325,72,7,0.062,1,6340,112
2025-12-28T19:03:54.802434,25610,1274.73,325,72,7,0.062,1,6280,109
2025-12-28T19:03:54.907285,25612,1274.82,325,72,7,0.062,1,6240,107
2025-12-28T19:03:55.006840,25614,1274.92,326,73,7,0.062,1,6180,104
2025-12-28T19:03:55.109291,25616,1275.02,326,71,7,0.062,1,6160,103
2025-12-28T19:03:55.211673,25618,1275.12,318,47,0,0.004,1,8040,170
2025-12-28T19:03:55.314861,25620,1275.23,304,21,0,0.0,2,10440,8
2025-12-28T19:03:55.420916,25622,1275.33,289,0,0,0.0,2,12360,86
2025-12-28T19:03:55.519855,25624,1275.43,275,0,0,0.0,2,13800,146
2025-12-28T19:03:55.618672,25626,1275.54,260,0,0,0.0,2,15140,204
2025-12-28T19:03:55.725486,25628,1275.64,248,0,0,0.0,2,16000,244
2025-12-28T19:03:55.823488,25630,1275.74,234,16,0,0.0,3,16780,24
2025-12-28T19:03:56.028269,25632,1275.82,224,0,0,0.0,3,17300,49
2025-12-28T19:03:56.043168,25634,1275.94,209,0,0,0.0,3,17920,80
2025-12-28T19:03:56.131324,25636,1276.03,199,20,0,0.0,3,18300,99
2025-12-28T19:03:56.233676,25638,1276.12,188,0,0,0.0,3,18640,117
2025-12-28T19:03:56.336235,25640,1276.24,178,0,0,0.0,3,19000,136
2025-12-28T19:03:56.445045,25642,1276.34,170,15,0,0.0,3,19240,149
2025-12-28T19:03:56.540463,25644,1276.44,161,0,0,0.0,3,19460,160
2025-12-28T19:03:56.642776,25646,1276.54,153,0,0,0.0,3,19640,171
2025-12-28T19:03:56.745131,25648,1276.62,147,0,0,0.0,3,19760,178
2025-12-28T19:03:56.847547,25650,1276.74,138,0,0,0.0,3,19940,187
2025-12-28T19:03:56.952796,25652,1276.83,133,0,0,0.0,3,20040,194
2025-12-28T19:03:57.053245,25654,1276.93,126,0,0,0.0,3,20120,198
2025-12-28T19:03:57.151767,25656,1277.02,121,0,0,0.0,3,20080,197
2025-12-28T19:03:57.168345,25658,1277.12,118,0,0,0.0,3,20000,193
2025-12-28T19:03:57.261250,25660,1277.22,116,0,0,0.0,3,19900,189
2025-12-28T19:03:57.368594,25662,1277.32,114,0,0,0.0,3,19800,186
2025-12-28T19:03:57.465993,25664,1277.42,113,0,0,0.0,3,19700,182
2025-12-28T19:03:57.568041,25666,1277.53,111,0,0,0.0,3,19600,178
2025-12-28T19:03:57.670825,25668,1277.62,110,0,0,0.0,3,19520,174
2025-12-28T19:03:57.772902,25670,1277.74,108,0,0,0.0,3,19420,170
2025-12-28T19:03:57.973169,25672,1277.83,108,0,0,0.0,3,19340,167
2025-12-28T19:03:57.989299,25674,1277.94,107,0,0,0.0,3,19240,163
2025-12-28T19:03:58.080243,25676,1278.04,108,0,0,0.0,3,19140,159
2025-12-28T19:03:58.284987,25678,1278.14,111,0,0,0.0,3,19060,156
2025-12-28T19:03:58.301060,25680,1278.23,115,0,0,0.0,3,18980,153
2025-12-28T19:03:58.393089,25682,1278.33,116,0,0,0.0,3,18900,150
2025-12-28T19:03:58.489764,25684,1278.43,116,0,0,0.0,3,18840,147
2025-12-28T19:03:58.592071,25686,1278.54,116,0,0,0.0,3,18760,143
2025-12-28T19:03:58.694504,25688,1278.63,117,0,0,0.0,3,18680,140
2025-12-28T19:03:58.799976,25690,1278.73,116,0,0,0.0,3,18600,137
2025-12-28T19:03:58.901016,25692,1278.82,116,0,0,0.0,3,18520,134
2025-12-28T19:03:59.000537,25694,1278.94,117,0,0,0.0,3,18420,129
2025-12-28T19:03:59.102974,25696,1279.04,117,0,0,0.0,3,18340,126
2025-12-28T19:03:59.205385,25698,1279.13,120,0,0,0.0,3,18240,122
2025-12-28T19:03:59.305237,25700,1279.23,122,0,0,0.0,3,18160,119
2025-12-28T19:03:59.414067,25702,1279.33,126,2,0,0.0,3,18080,116
2025-12-28T19:03:59.510192,25704,1279.44,130,17,0,0.0,3,18020,112
2025-12-28T19:03:59.613045,25706,1279.53,135,27,0,0.0,3,17920,109
2025-12-28T19:03:59.718160,25708,1279.63,139,38,0,0.002,3,17840,105
2025-12-28T19:03:59.817199,25710,1279.72,144,47,0,0.004,3,17740,101
2025-12-28T19:03:59.925086,25712,1279.84,149,59,1,0.016,3,17620,96
2025-12-28T19:04:00.019415,25714,1279.92,153,69,7,0.062,3,17540,93
2025-12-28T19:04:00.221059,25717,1280.02,157,37,0,0.001,3,17420,88
2025-12-28T19:04:00.236658,25719,1280.12,162,20,0,0.0,3,17320,84
2025-12-28T19:04:00.330106,25721,1280.22,166,33,0,0.001,3,17200,79
2025-12-28T19:04:00.438359,25723,1280.33,171,42,0,0.002,3,17080,75
2025-12-28T19:04:00.538473,25725,1280.43,175,51,0,0.008,3,16980,70
2025-12-28T19:04:00.637958,25727,1280.52,179,59,1,0.016,3,16860,65
2025-12-28T19:04:00.738954,25729,1280.62,183,68,3,0.031,3,16740,61
2025-12-28T19:04:00.841409,25731,1280.73,187,78,15,0.125,3,16620,56
2025-12-28T19:04:00.946779,25733,1280.83,190,89,63,0.5,3,16520,51
2025-12-28T19:04:01.046242,25735,1280.92,194,54,0,0.008,3,16400,46
2025-12-28T19:04:01.149846,25737,1281.04,198,40,0,0.002,3,16260,41
2025-12-28T19:04:01.252185,25739,1281.13,201,47,0,0.004,3,16160,36
2025-12-28T19:04:01.354211,25741,1281.23,205,53,0,0.008,3,16040,31
2025-12-28T19:04:01.459538,25743,1281.33,208,59,1,0.016,3,15920,27
2025-12-28T19:04:01.554080,25745,1281.43,212,66,3,0.031,3,15800,22
2025-12-28T19:04:01.660491,25747,1281.54,215,74,7,0.062,3,15660,16
2025-12-28T19:04:01.762946,25749,1281.63,218,81,15,0.125,3,15560,11
2025-12-28T19:04:01.863824,25751,1281.73,221,87,63,0.5,3,15440,6
